epoch,itr,loss,loss_jepa,loss_forecast,iter-time(ms),gpu-time(ms),dataload-time(ms)
38,52,0.03117,0.03075,0.00419,2085,2063,1
38,53,0.03245,0.03201,0.00447,3342,3316,0
38,54,0.03009,0.02965,0.00438,2084,2057,0
38,55,0.03002,0.02956,0.00457,2120,2097,1
38,56,0.03152,0.03106,0.00461,2140,2117,0
38,57,0.03171,0.03121,0.00500,5624,5602,0
38,58,0.03038,0.02987,0.00512,2014,1985,0
38,59,0.03131,0.03078,0.00531,2137,2111,0
38,60,0.03000,0.02946,0.00541,2224,2202,0
38,61,0.03225,0.03171,0.00533,2016,1994,0
38,62,0.03233,0.03183,0.00505,2053,2028,0
38,63,0.03179,0.03130,0.00490,1956,1933,0
38,64,0.03179,0.03132,0.00461,2093,2071,0
38,65,0.03352,0.03306,0.00454,2004,1979,0
38,66,0.03247,0.03202,0.00449,2120,2091,0
38,67,0.03164,0.03118,0.00455,4974,4949,0
38,68,0.03222,0.03177,0.00453,20335,11022,9290
38,69,0.03082,0.03037,0.00451,2956,2933,0
38,70,0.03193,0.03149,0.00443,3615,3591,0
38,71,0.03129,0.03085,0.00447,2666,2636,0
38,72,0.03047,0.02998,0.00485,2881,2851,0
38,73,0.03041,0.02994,0.00472,2371,2349,0
38,74,0.03134,0.03086,0.00476,1987,1964,0
38,75,0.03145,0.03095,0.00504,2240,2218,0
38,76,0.03039,0.02989,0.00493,2096,2073,0
38,77,0.03111,0.03063,0.00482,2255,2230,0
38,78,0.03290,0.03240,0.00505,2212,2189,0
38,79,0.03118,0.03068,0.00505,2551,2520,0
38,80,0.03207,0.03158,0.00493,6748,6716,0
38,81,0.03138,0.03090,0.00477,2558,2535,0
38,82,0.03112,0.03062,0.00495,3031,3009,0
38,83,0.03322,0.03268,0.00535,1969,1947,0
38,84,0.03202,0.03147,0.00550,1781,1759,0
38,85,0.03273,0.03217,0.00562,2861,2837,0
38,86,0.03109,0.03054,0.00554,1873,1851,0
38,87,0.03317,0.03264,0.00528,1833,1803,0
38,88,0.03061,0.03009,0.00523,1834,1810,0
38,89,0.03274,0.03223,0.00510,1712,1690,0
38,90,0.03098,0.03044,0.00535,17141,8428,8690
38,91,0.03231,0.03179,0.00520,1752,1728,0
38,92,0.03212,0.03162,0.00501,1824,1801,0
38,93,0.03172,0.03125,0.00470,1812,1780,0
38,94,0.03212,0.03166,0.00461,1720,1695,1
38,95,0.03140,0.03093,0.00463,1796,1773,0
38,96,0.03164,0.03115,0.00494,1806,1784,0
38,97,0.03362,0.03312,0.00493,1798,1776,0
38,98,0.03130,0.03078,0.00519,1870,1838,0
38,99,0.03041,0.02983,0.00572,1801,1777,0
38,100,0.03405,0.03347,0.00582,1748,1726,0
38,101,0.03094,0.03036,0.00587,1811,1780,0
38,102,0.03156,0.03099,0.00568,1733,1706,0
38,103,0.03285,0.03227,0.00584,2013,1990,1
38,104,0.03131,0.03070,0.00609,1961,1938,0
38,105,0.03363,0.03304,0.00584,1853,1831,0
38,106,0.03142,0.03084,0.00573,2070,2038,0
38,107,0.03123,0.03066,0.00569,1871,1847,0
38,108,0.03325,0.03270,0.00549,3277,3254,1
38,109,0.03450,0.03396,0.00541,1787,1760,0
38,110,0.03163,0.03110,0.00535,1879,1856,0
38,111,0.03152,0.03097,0.00559,3024,3002,0
38,112,0.03185,0.03129,0.00562,11994,1690,10281
38,113,0.03217,0.03161,0.00562,2110,2088,0
38,114,0.03081,0.03024,0.00572,1876,1850,0
38,115,0.03325,0.03270,0.00552,1983,1959,0
38,116,0.03294,0.03238,0.00558,1873,1844,0
38,117,0.03080,0.03025,0.00551,1828,1805,0
38,118,0.03186,0.03129,0.00577,1777,1755,0
38,119,0.03201,0.03144,0.00576,4569,4546,1
38,120,0.03136,0.03081,0.00551,2663,2640,0
38,121,0.03221,0.03165,0.00561,1881,1858,0
38,122,0.03193,0.03134,0.00589,1938,1912,0
38,123,0.03233,0.03176,0.00569,1746,1723,0
38,124,0.03182,0.03126,0.00559,1853,1825,0
38,125,0.03125,0.03070,0.00552,1956,1934,0
38,126,0.03348,0.03292,0.00560,1783,1760,0
38,127,0.03345,0.03286,0.00584,1810,1785,0
38,128,0.03210,0.03150,0.00597,1915,1890,0
38,129,0.03287,0.03229,0.00580,1749,1727,0
38,130,0.03260,0.03202,0.00575,1838,1812,0
38,131,0.03362,0.03305,0.00577,1805,1776,0
38,132,0.03190,0.03127,0.00637,2012,1985,0
38,133,0.03139,0.03075,0.00638,1831,1809,0
38,134,0.03182,0.03120,0.00621,12044,2302,9719
38,135,0.03298,0.03235,0.00629,1866,1843,0
38,136,0.03420,0.03355,0.00643,2066,2041,0
38,137,0.03175,0.03112,0.00629,2317,2295,0
38,138,0.03269,0.03208,0.00615,1866,1832,0
38,139,0.03246,0.03185,0.00614,3775,3748,0
38,140,0.03195,0.03137,0.00582,1966,1944,0
38,141,0.03138,0.03079,0.00596,1917,1895,0
38,142,0.03328,0.03267,0.00610,1764,1742,0
38,143,0.03232,0.03172,0.00602,1793,1770,0
38,144,0.03344,0.03286,0.00585,1928,1901,0
38,145,0.03231,0.03172,0.00589,1700,1678,0
38,146,0.03315,0.03253,0.00615,1866,1836,0
38,147,0.03156,0.03094,0.00615,3069,3044,0
38,148,0.03355,0.03293,0.00618,2145,2120,1
38,149,0.03126,0.03065,0.00614,2213,2191,0
38,150,0.03238,0.03173,0.00647,1862,1840,0
38,151,0.03242,0.03177,0.00655,1780,1758,0
38,152,0.03294,0.03227,0.00669,1822,1797,0
38,153,0.03314,0.03243,0.00709,1906,1884,0
38,154,0.03292,0.03220,0.00717,1978,1947,0
38,155,0.03198,0.03126,0.00721,3285,3259,0
38,156,0.03122,0.03050,0.00719,18942,10811,8107
38,157,0.03295,0.03219,0.00754,8258,8236,0
38,158,0.03132,0.03059,0.00730,1990,1968,0
38,159,0.03271,0.03196,0.00752,2217,2195,0
38,160,0.03215,0.03142,0.00733,2064,2042,0
38,161,0.03177,0.03104,0.00736,2107,2080,0
38,162,0.03135,0.03064,0.00712,2242,2220,0
38,163,0.03144,0.03078,0.00665,2360,2335,0
38,164,0.03267,0.03204,0.00635,4057,4021,0
38,165,0.03174,0.03112,0.00617,3873,3849,0
38,166,0.03230,0.03166,0.00639,2156,2133,0
38,167,0.03300,0.03235,0.00652,1984,1962,0
38,168,0.03224,0.03156,0.00674,2142,2120,0
38,169,0.03177,0.03109,0.00683,2223,2197,0
38,170,0.03331,0.03262,0.00687,2037,2015,0
38,171,0.03239,0.03172,0.00665,2101,2077,0
38,172,0.03340,0.03279,0.00609,2125,2103,0
38,173,0.03356,0.03298,0.00572,1994,1958,0
38,174,0.03305,0.03251,0.00540,2160,2137,0
38,175,0.03193,0.03141,0.00518,2051,2029,0
38,176,0.03129,0.03080,0.00496,2066,2044,0
38,177,0.03382,0.03332,0.00503,2075,2049,0
38,178,0.03127,0.03079,0.00483,12668,4602,8043
38,179,0.03248,0.03199,0.00493,3524,3501,0
38,180,0.03247,0.03198,0.00498,2026,1990,0
38,181,0.03323,0.03278,0.00447,2310,2287,0
38,182,0.03156,0.03109,0.00471,2147,2121,0
38,183,0.03187,0.03141,0.00455,2079,2054,0
38,184,0.03123,0.03078,0.00447,2211,2188,0
38,185,0.03205,0.03161,0.00445,1938,1915,0
38,186,0.03158,0.03115,0.00435,2128,2104,0
38,187,0.03166,0.03119,0.00466,1995,1973,0
38,188,0.03458,0.03413,0.00455,2273,2238,0
38,189,0.03344,0.03299,0.00455,2042,2019,0
38,190,0.03233,0.03188,0.00444,2088,2063,0
38,191,0.03183,0.03142,0.00414,2070,2045,0
38,192,0.03269,0.03228,0.00403,2078,2055,0
38,193,0.03308,0.03265,0.00433,4183,4160,0
38,194,0.03428,0.03387,0.00419,4340,4317,0
38,195,0.03228,0.03186,0.00426,8878,8856,0
38,196,0.03409,0.03368,0.00404,1957,1923,0
38,197,0.03231,0.03191,0.00392,1946,1923,0
38,198,0.03295,0.03257,0.00372,4990,4965,0
38,199,0.03199,0.03156,0.00430,2321,2297,0
38,200,0.03192,0.03151,0.00411,11955,3538,8394
38,201,0.03577,0.03535,0.00423,2122,2099,0
38,202,0.03368,0.03325,0.00433,2070,2047,1
38,203,0.03240,0.03195,0.00446,10594,10569,0
38,204,0.03332,0.03289,0.00433,2137,2114,0
38,205,0.03292,0.03248,0.00444,3212,3190,0
38,206,0.03294,0.03250,0.00441,2237,2213,1
38,207,0.03278,0.03231,0.00467,2116,2093,0
38,208,0.03141,0.03095,0.00465,2167,2142,0
38,209,0.03428,0.03383,0.00455,2116,2094,0
38,210,0.03167,0.03123,0.00443,2138,2115,0
38,211,0.03169,0.03123,0.00457,2515,2490,0
38,212,0.03236,0.03192,0.00442,2486,2464,0
38,213,0.03111,0.03065,0.00460,2390,2368,0
38,214,0.03240,0.03195,0.00455,2356,2333,0
38,215,0.03165,0.03122,0.00423,4883,4860,0
38,216,0.03249,0.03204,0.00448,1724,1699,0
38,217,0.03247,0.03203,0.00442,1706,1683,0
38,218,0.03321,0.03275,0.00458,1824,1801,0
38,219,0.03266,0.03217,0.00494,8435,8409,0
38,220,0.03243,0.03191,0.00523,1800,1778,0
38,221,0.03279,0.03225,0.00545,1755,1732,0
38,222,0.03202,0.03147,0.00547,18285,9583,8677
38,223,0.03393,0.03341,0.00522,1886,1863,1
38,224,0.03138,0.03085,0.00537,1901,1878,1
38,225,0.03094,0.03043,0.00507,1851,1828,0
38,226,0.03238,0.03187,0.00514,1767,1744,0
38,227,0.03277,0.03226,0.00511,2932,2905,0
38,228,0.03345,0.03291,0.00538,1862,1839,0
38,229,0.03157,0.03103,0.00543,1911,1887,0
38,230,0.03185,0.03130,0.00542,2030,2006,1
38,231,0.03390,0.03336,0.00541,1933,1910,0
38,232,0.03431,0.03377,0.00544,1933,1911,0
38,233,0.03142,0.03088,0.00537,1918,1892,0
38,234,0.03302,0.03249,0.00530,1831,1808,0
38,235,0.03204,0.03153,0.00506,1872,1845,0
38,236,0.03259,0.03209,0.00503,1938,1915,0
38,237,0.03339,0.03289,0.00496,1787,1760,0
38,238,0.03264,0.03216,0.00486,4498,4474,0
38,239,0.03027,0.02978,0.00489,1872,1850,0
38,240,0.03198,0.03144,0.00533,1772,1750,0
38,241,0.03191,0.03134,0.00573,1815,1789,0
38,242,0.03407,0.03344,0.00623,1747,1725,0
38,243,0.03351,0.03285,0.00652,1853,1828,0
38,244,0.03231,0.03168,0.00624,11392,2906,8464
38,245,0.03256,0.03193,0.00636,1776,1744,0
38,246,0.03181,0.03120,0.00605,1755,1722,0
38,247,0.03275,0.03213,0.00617,1784,1759,0
38,248,0.03199,0.03134,0.00646,1823,1800,0
38,249,0.03166,0.03106,0.00605,1811,1788,0
38,250,0.03558,0.03497,0.00614,1856,1834,0
38,251,0.03156,0.03095,0.00613,2194,2172,0
38,252,0.03201,0.03143,0.00584,3898,3876,0
38,253,0.03291,0.03229,0.00614,2399,2367,0
38,254,0.03279,0.03219,0.00609,1820,1786,0
38,255,0.03345,0.03285,0.00595,2940,2916,0
38,256,0.03089,0.03028,0.00615,1786,1762,0
38,257,0.03312,0.03250,0.00618,1883,1860,0
38,258,0.03305,0.03244,0.00608,1839,1816,0
38,259,0.03275,0.03213,0.00618,1805,1783,0
38,260,0.03204,0.03143,0.00608,1825,1803,0
38,261,0.02939,0.02880,0.00586,1881,1850,0
38,262,0.03171,0.03115,0.00559,1784,1756,0
38,263,0.03218,0.03160,0.00580,1829,1806,0
38,264,0.03346,0.03290,0.00564,1806,1783,0
38,265,0.03053,0.02997,0.00556,1894,1871,1
38,266,0.03364,0.03313,0.00512,11802,3195,8584
38,267,0.03158,0.03106,0.00516,1901,1878,0
38,268,0.03261,0.03209,0.00524,1943,1916,0
38,269,0.03164,0.03112,0.00514,2226,2203,0
38,270,0.03053,0.03000,0.00533,2121,2099,0
38,271,0.03070,0.03016,0.00536,2163,2129,0
38,272,0.03407,0.03352,0.00554,2222,2199,0
38,273,0.03226,0.03170,0.00554,1888,1866,0
38,274,0.03487,0.03431,0.00551,2075,2052,1
38,275,0.03394,0.03341,0.00534,2454,2432,1
38,276,0.03390,0.03336,0.00545,2043,2018,0
38,277,0.03187,0.03136,0.00511,2471,2449,1
38,278,0.03155,0.03102,0.00528,2216,2193,1
38,279,0.03154,0.03101,0.00532,5805,5771,0
38,280,0.03367,0.03314,0.00522,2115,2093,0
38,281,0.03267,0.03214,0.00533,3458,3436,0
38,282,0.03337,0.03287,0.00500,2162,2139,0
38,283,0.03079,0.03028,0.00507,1982,1960,0
38,284,0.03118,0.03065,0.00532,2349,2322,0
38,285,0.03308,0.03254,0.00542,2045,2023,1
38,286,0.03176,0.03125,0.00515,2151,2128,1
38,287,0.03238,0.03186,0.00514,1920,1897,0
38,288,0.03347,0.03293,0.00538,21528,13399,8105
38,289,0.03281,0.03226,0.00552,2114,2081,0
38,290,0.03044,0.02989,0.00548,2155,2133,0
38,291,0.03256,0.03204,0.00522,2245,2223,0
38,292,0.03131,0.03079,0.00525,2210,2188,0
38,293,0.02994,0.02940,0.00540,2061,2039,0
38,294,0.03304,0.03244,0.00591,1880,1857,1
38,295,0.03086,0.03024,0.00626,1940,1917,0
38,296,0.03150,0.03086,0.00639,2141,2108,0
38,297,0.03075,0.03010,0.00645,2048,2015,0
38,298,0.03298,0.03238,0.00599,2128,2106,0
38,299,0.03224,0.03167,0.00576,2098,2074,1
39,0,0.03114,0.03059,0.00541,2023,2000,0
39,1,0.03174,0.03120,0.00544,2013,1988,0
39,2,0.03304,0.03250,0.00546,1855,1833,0
39,3,0.03200,0.03142,0.00586,1852,1829,0
39,4,0.03137,0.03078,0.00590,1902,1870,0
39,5,0.03219,0.03162,0.00573,1945,1919,0
39,6,0.03270,0.03211,0.00589,2093,2071,0
39,7,0.03422,0.03361,0.00605,1950,1928,0
39,8,0.03186,0.03122,0.00644,2005,1983,0
39,9,0.03219,0.03155,0.00636,2214,2191,0
39,10,0.03099,0.03034,0.00652,13195,2929,10243
39,11,0.03405,0.03340,0.00655,1964,1941,0
39,12,0.03305,0.03239,0.00659,2103,2078,3
39,13,0.03324,0.03258,0.00653,1996,1974,0
39,14,0.03326,0.03262,0.00641,2026,2002,1
39,15,0.03351,0.03288,0.00635,2643,2607,1
39,16,0.03283,0.03220,0.00625,2030,2008,0
39,17,0.03258,0.03196,0.00621,2049,2020,0
39,18,0.03396,0.03334,0.00620,2145,2123,0
39,19,0.03357,0.03297,0.00599,2130,2105,2
39,20,0.03158,0.03098,0.00602,2043,2020,1
39,21,0.03108,0.03049,0.00593,2101,2079,0
39,22,0.03131,0.03069,0.00617,2109,2085,0
39,23,0.03319,0.03255,0.00637,2341,2303,0
39,24,0.03036,0.02971,0.00652,2074,2052,0
39,25,0.03318,0.03249,0.00697,2033,2004,0
39,26,0.03311,0.03240,0.00709,10557,10534,0
39,27,0.03383,0.03314,0.00692,2266,2244,0
39,28,0.03069,0.03000,0.00684,2066,2044,0
39,29,0.03402,0.03334,0.00676,2026,2003,0
39,30,0.03344,0.03278,0.00657,2419,2395,1
39,31,0.03285,0.03217,0.00683,2024,1987,0
39,32,0.03461,0.03397,0.00645,12979,3197,9759
39,33,0.03379,0.03314,0.00651,1969,1937,0
39,34,0.03122,0.03059,0.00632,8495,8470,0
39,35,0.03212,0.03152,0.00599,2229,2206,0
39,36,0.03341,0.03285,0.00561,2107,2084,0
39,37,0.03161,0.03105,0.00564,1993,1971,0
39,38,0.03292,0.03235,0.00572,1927,1905,0
39,39,0.03188,0.03133,0.00551,2037,2015,0
39,40,0.03171,0.03120,0.00508,2012,1986,1
39,41,0.03221,0.03168,0.00530,2018,1986,0
39,42,0.03058,0.03002,0.00558,2210,2186,0
39,43,0.03187,0.03133,0.00538,1885,1862,0
39,44,0.03234,0.03181,0.00528,1859,1837,0
39,45,0.03310,0.03261,0.00498,1702,1679,0
39,46,0.03279,0.03230,0.00483,1706,1684,0
39,47,0.03143,0.03094,0.00487,4402,4379,0
39,48,0.03205,0.03156,0.00493,1895,1867,0
39,49,0.03176,0.03127,0.00493,3755,3723,1
39,50,0.03400,0.03353,0.00469,1948,1924,0
39,51,0.03139,0.03094,0.00452,2368,2345,0
39,52,0.03240,0.03196,0.00447,2019,1997,0
39,53,0.03191,0.03147,0.00442,1938,1916,0
39,54,0.03220,0.03177,0.00435,12100,3243,8834
39,55,0.03278,0.03234,0.00440,1815,1792,0
39,56,0.03022,0.02980,0.00419,1979,1956,0
39,57,0.03336,0.03293,0.00431,3126,3103,0
39,58,0.03179,0.03137,0.00424,2162,2138,3
39,59,0.03174,0.03132,0.00415,5933,5906,0
39,60,0.03251,0.03207,0.00443,2435,2411,1
39,61,0.03406,0.03362,0.00447,1804,1781,0
39,62,0.03382,0.03335,0.00466,1860,1822,0
39,63,0.03234,0.03187,0.00463,2235,2212,0
39,64,0.03210,0.03164,0.00460,1944,1921,1
39,65,0.03507,0.03462,0.00456,1935,1913,1
39,66,0.03182,0.03135,0.00462,2092,2069,1
39,67,0.03412,0.03368,0.00443,1877,1853,1
39,68,0.03129,0.03087,0.00423,2048,2025,0
39,69,0.03217,0.03174,0.00425,1738,1716,0
39,70,0.03196,0.03153,0.00436,1763,1731,0
39,71,0.03135,0.03090,0.00456,1841,1819,0
39,72,0.03239,0.03193,0.00461,3378,3356,0
39,73,0.03462,0.03414,0.00476,1694,1671,0
39,74,0.03408,0.03361,0.00471,1790,1767,0
39,75,0.03154,0.03106,0.00479,1942,1918,0
39,76,0.03183,0.03133,0.00496,12295,2112,10160
39,77,0.03172,0.03122,0.00503,1910,1887,0
39,78,0.03257,0.03205,0.00515,1913,1889,0
39,79,0.03376,0.03321,0.00553,2221,2198,0
39,80,0.03224,0.03171,0.00534,1877,1842,0
39,81,0.03455,0.03402,0.00531,1834,1812,0
39,82,0.03278,0.03226,0.00521,2337,2314,0
39,83,0.03027,0.02975,0.00526,1894,1870,1
39,84,0.03563,0.03511,0.00525,2301,2278,0
39,85,0.03373,0.03320,0.00528,1906,1884,0
39,86,0.03342,0.03289,0.00529,2570,2546,0
39,87,0.03387,0.03335,0.00522,1804,1782,0
39,88,0.03142,0.03090,0.00517,2038,2003,0
39,89,0.03392,0.03339,0.00529,4122,4100,0
39,90,0.03228,0.03176,0.00520,1875,1852,0
39,91,0.03231,0.03180,0.00517,1868,1846,0
39,92,0.03292,0.03238,0.00535,1845,1821,0
39,93,0.03175,0.03119,0.00560,1859,1836,0
39,94,0.03356,0.03304,0.00525,1951,1928,0
39,95,0.03222,0.03168,0.00545,2164,2141,0
39,96,0.03218,0.03169,0.00496,2346,2310,0
39,97,0.03307,0.03254,0.00528,2303,2272,0
39,98,0.03325,0.03272,0.00533,12485,3236,9226
39,99,0.03256,0.03202,0.00533,2141,2118,0
39,100,0.03187,0.03133,0.00535,3563,3541,0
39,101,0.03289,0.03236,0.00525,2132,2107,0
39,102,0.03299,0.03246,0.00523,1917,1887,0
39,103,0.03188,0.03135,0.00529,2379,2356,0
39,104,0.03245,0.03193,0.00521,2186,2160,0
39,105,0.03274,0.03221,0.00522,2136,2113,1
39,106,0.03310,0.03257,0.00531,2093,2068,1
39,107,0.03200,0.03144,0.00560,2009,1985,1
39,108,0.03409,0.03354,0.00554,3252,3228,0
39,109,0.03314,0.03258,0.00567,2098,2074,0
39,110,0.03338,0.03282,0.00562,2089,2058,0
39,111,0.03154,0.03096,0.00574,2316,2294,0
39,112,0.03117,0.03056,0.00619,2098,2074,0
39,113,0.03518,0.03447,0.00708,2051,2028,0
39,114,0.03219,0.03150,0.00690,2030,2007,0
39,115,0.03174,0.03104,0.00697,3951,3928,0
39,116,0.03356,0.03286,0.00699,3516,3494,0
39,117,0.03035,0.02968,0.00666,2251,2225,0
39,118,0.03254,0.03188,0.00657,2148,2118,0
39,119,0.03320,0.03256,0.00647,1984,1962,0
39,120,0.03251,0.03186,0.00651,13600,3244,10333
39,121,0.03263,0.03201,0.00625,2021,1986,0
39,122,0.03158,0.03097,0.00610,2067,2044,0
39,123,0.03069,0.03008,0.00614,2171,2148,0
39,124,0.03100,0.03035,0.00649,5979,5956,1
39,125,0.03330,0.03264,0.00661,2126,2102,0
39,126,0.03138,0.03072,0.00660,2144,2121,0
39,127,0.03215,0.03150,0.00651,2018,1995,0
39,128,0.03145,0.03081,0.00643,1939,1914,0
39,129,0.03130,0.03070,0.00600,2211,2176,0
39,130,0.03384,0.03325,0.00588,3733,3708,0
39,131,0.03247,0.03189,0.00575,2085,2062,0
39,132,0.03173,0.03115,0.00577,2144,2122,0
39,133,0.03163,0.03106,0.00573,2042,2019,1
39,134,0.03091,0.03032,0.00585,2040,2018,0
39,135,0.03232,0.03168,0.00643,1962,1939,0
39,136,0.03209,0.03143,0.00663,2119,2095,0
39,137,0.03389,0.03324,0.00645,2045,2010,0
39,138,0.03116,0.03052,0.00644,2127,2104,0
39,139,0.03401,0.03342,0.00591,4268,4245,0
39,140,0.03210,0.03152,0.00580,1963,1941,0
39,141,0.03186,0.03129,0.00567,2131,2109,0
39,142,0.03168,0.03111,0.00574,13055,3322,9711
39,143,0.03235,0.03176,0.00592,2000,1972,0
39,144,0.03135,0.03078,0.00571,2186,2159,0
39,145,0.03198,0.03139,0.00584,2465,2439,0
39,146,0.03199,0.03140,0.00597,2110,2088,0
39,147,0.03081,0.03023,0.00578,2108,2069,1
39,148,0.03303,0.03246,0.00567,2056,2033,1
39,149,0.03177,0.03120,0.00571,5301,5279,0
39,150,0.03206,0.03149,0.00574,1997,1974,0
39,151,0.03238,0.03182,0.00562,2143,2114,0
39,152,0.03197,0.03139,0.00582,2178,2152,0
39,153,0.03026,0.02971,0.00556,3137,3112,0
39,154,0.03337,0.03283,0.00533,1960,1938,0
39,155,0.03437,0.03390,0.00469,2094,2054,0
39,156,0.03217,0.03170,0.00472,2472,2449,0
39,157,0.03382,0.03332,0.00506,2105,2083,0
39,158,0.03079,0.03028,0.00513,2272,2249,0
39,159,0.03221,0.03168,0.00522,1949,1920,0
39,160,0.03087,0.03034,0.00535,3015,2988,0
39,161,0.03294,0.03240,0.00545,1990,1967,0
39,162,0.03155,0.03100,0.00546,2288,2266,0
39,163,0.03331,0.03279,0.00525,3298,3259,0
39,164,0.03219,0.03163,0.00566,12316,2359,9935
39,165,0.03264,0.03208,0.00560,1864,1840,0
39,166,0.03288,0.03228,0.00593,1757,1734,0
39,167,0.03179,0.03121,0.00579,1813,1781,0
39,168,0.03472,0.03418,0.00537,1799,1775,0
39,169,0.03327,0.03274,0.00530,1935,1912,0
39,170,0.03283,0.03231,0.00522,1916,1893,0
39,171,0.03187,0.03134,0.00535,2156,2133,0
39,172,0.03129,0.03072,0.00565,2055,2033,0
39,173,0.03312,0.03257,0.00554,1957,1934,0
39,174,0.03168,0.03112,0.00565,2069,2046,1
39,175,0.03162,0.03104,0.00582,2003,1971,0
39,176,0.03285,0.03226,0.00591,2012,1989,0
39,177,0.03289,0.03229,0.00594,2164,2141,1
39,178,0.03240,0.03181,0.00588,2175,2153,0
39,179,0.03289,0.03236,0.00528,3447,3424,0
39,180,0.03252,0.03204,0.00474,2065,2043,0
39,181,0.03212,0.03165,0.00471,1863,1841,0
39,182,0.03295,0.03248,0.00470,2027,2004,0
39,183,0.03247,0.03201,0.00463,2010,1976,0
39,184,0.03200,0.03151,0.00494,2149,2127,0
39,185,0.03328,0.03276,0.00514,1957,1935,0
39,186,0.03226,0.03172,0.00542,12167,3021,9123
39,187,0.03245,0.03188,0.00561,2160,2134,0
39,188,0.03246,0.03194,0.00526,2088,2061,0
39,189,0.03182,0.03127,0.00550,2867,2845,0
39,190,0.03336,0.03284,0.00520,4083,4060,0
39,191,0.03169,0.03118,0.00508,2361,2326,0
39,192,0.03153,0.03106,0.00469,2160,2138,0
39,193,0.03167,0.03120,0.00469,1979,1957,0
39,194,0.03249,0.03204,0.00453,2121,2097,0
39,195,0.03316,0.03270,0.00458,2030,2005,0
39,196,0.03327,0.03279,0.00481,2006,1979,0
39,197,0.03172,0.03123,0.00481,2056,2033,0
39,198,0.03247,0.03197,0.00502,2081,2058,1
39,199,0.03287,0.03235,0.00514,2043,2008,0
39,200,0.03199,0.03144,0.00541,1999,1977,0
39,201,0.03434,0.03379,0.00546,2037,2015,0
39,202,0.03346,0.03292,0.00542,1995,1972,0
39,203,0.03241,0.03190,0.00510,2191,2165,0
39,204,0.03252,0.03199,0.00532,2241,2219,0
39,205,0.03329,0.03275,0.00539,5293,5271,0
39,206,0.03372,0.03315,0.00565,1968,1945,0
39,207,0.03488,0.03430,0.00578,1841,1806,0
39,208,0.03427,0.03365,0.00621,12160,3772,8365
39,209,0.03382,0.03322,0.00602,1951,1916,0
39,210,0.03475,0.03414,0.00612,1886,1855,0
39,211,0.03427,0.03367,0.00604,1875,1851,0
39,212,0.03477,0.03418,0.00598,1787,1765,0
39,213,0.03529,0.03469,0.00599,1696,1674,0
39,214,0.03502,0.03441,0.00607,1812,1790,0
39,215,0.03432,0.03370,0.00614,1949,1923,0
39,216,0.03650,0.03586,0.00638,1950,1928,0
39,217,0.03547,0.03485,0.00619,1747,1714,0
39,218,0.03401,0.03341,0.00607,1901,1873,0
39,219,0.03585,0.03521,0.00639,1751,1726,1
39,220,0.03480,0.03417,0.00632,1875,1852,0
39,221,0.03572,0.03510,0.00623,1805,1782,0
39,222,0.03587,0.03523,0.00640,1729,1707,0
39,223,0.03599,0.03534,0.00642,1901,1878,0
39,224,0.03590,0.03523,0.00664,1827,1804,1
39,225,0.03722,0.03653,0.00696,1946,1915,0
39,226,0.03748,0.03680,0.00682,1833,1805,0
39,227,0.03434,0.03363,0.00709,1884,1860,0
39,228,0.03789,0.03723,0.00656,1828,1805,0
39,229,0.03639,0.03575,0.00636,1895,1873,0
39,230,0.03752,0.03690,0.00624,12343,2868,9451
39,231,0.03753,0.03693,0.00598,1934,1901,0
39,232,0.03582,0.03524,0.00586,1898,1876,0
39,233,0.03716,0.03656,0.00602,1819,1797,0
39,234,0.03523,0.03463,0.00606,2022,1995,0
39,235,0.03891,0.03828,0.00631,1937,1914,1
39,236,0.03637,0.03575,0.00615,1954,1932,0
39,237,0.03784,0.03723,0.00609,1970,1948,0
39,238,0.03853,0.03790,0.00629,1898,1865,0
39,239,0.04170,0.04107,0.00634,1859,1827,0
39,240,0.04066,0.04004,0.00623,1737,1714,0
39,241,0.04238,0.04174,0.00636,1800,1778,0
39,242,0.04404,0.04341,0.00633,1894,1868,0
39,243,0.04185,0.04120,0.00645,2250,2227,0
39,244,0.04262,0.04199,0.00627,3104,3081,0
39,245,0.04358,0.04296,0.00618,2399,2377,0
39,246,0.04512,0.04451,0.00609,1954,1921,0
39,247,0.04618,0.04558,0.00600,1903,1869,0
39,248,0.04488,0.04426,0.00622,1842,1820,0
39,249,0.04476,0.04418,0.00583,1907,1884,0
39,250,0.04431,0.04370,0.00604,1890,1865,0
39,251,0.04895,0.04838,0.00568,1871,1849,0
39,252,0.04688,0.04631,0.00570,12921,2412,10486
39,253,0.05003,0.04946,0.00570,1979,1950,0
39,254,0.04965,0.04911,0.00540,1958,1935,0
39,255,0.04657,0.04601,0.00560,1888,1866,0
39,256,0.05134,0.05077,0.00568,2050,2027,0
39,257,0.05455,0.05395,0.00592,1962,1940,0
39,258,0.05228,0.05168,0.00599,1918,1893,1
39,259,0.05047,0.04988,0.00597,1954,1921,0
39,260,0.05467,0.05409,0.00577,2422,2399,0
39,261,0.06385,0.06329,0.00565,1918,1888,0
39,262,0.05155,0.05098,0.00572,1875,1851,0
39,263,0.04946,0.04887,0.00591,2180,2157,0
39,264,0.05376,0.05322,0.00545,2022,2000,0
39,265,0.05541,0.05486,0.00543,6333,6310,0
39,266,0.06258,0.06205,0.00538,1986,1962,0
